est_emax,est_ec50,est_e0,est_gamma,est_sigma,src_emax,src_ec50,src_e0,src_gamma,src_sigma,exp_05,exp_25,exp_50,exp_75,exp_95,rsp_05,rsp_25,rsp_50,rsp_75,rsp_95,seed
9.923252792750915,4511.339918092706,9.764086486865489,1,0.5863026117635598,10,5000,10,1,0.6,1556.464742628018,2617.3890937796514,3865.194219568235,5967.620410760924,9944.651104182944,12.128311551849475,13.47137081491989,14.519614996915072,15.538806760121513,16.82587478992239,76
9.71674679451928,4886.779825715181,10.02923175378911,1,0.5609744688197923,10,5000,10,1,0.6,1378.1376707271627,2605.688811116207,3934.7935945805707,5871.362480885362,10921.87949467158,11.897199268582648,13.453661674432382,14.37660072618904,15.3858825160356,16.982601838568225,77
9.950834449842901,7646.229258226815,10.94951212713464,1,0.6200444143155938,10,5000,10,1,0.6,1356.198346671621,2563.1524803116426,3942.646487792619,5651.39030051077,9487.067703189397,12.265384078368397,13.395462518887815,14.30738081047181,15.412747030006802,16.69606891597694,78
10.482639055885366,5408.886949502516,10.04603242101366,1,0.6092706626245307,10,5000,10,1,0.6,1373.3500216628074,2482.1297971898657,3855.470155120488,6082.998444485774,9497.773727994982,12.075534724228866,13.310579609649595,14.487627333972423,15.662979468970407,16.985194398678612,79
9.48824947562501,4343.789723525464,9.854209920526943,1,0.5920930321478048,10,5000,10,1,0.6,1394.7104221254524,2445.8774554184893,3661.777966862067,5500.179982149148,9960.409981524886,11.96753204743132,13.200664091663203,14.249302879218924,15.387874277079671,16.621764531234486,80
11.580674428943134,8449.813431448827,10.580899108164505,1,0.5639391363770071,10,5000,10,1,0.6,1659.7234000264637,2659.758789000539,3852.074615644021,5478.170412052597,9608.404495745712,12.25491864564114,13.195630999029008,14.382707243514032,15.263087000577048,16.753720080579754,81
10.006756310958544,5163.148106161222,10.057234943190345,1,0.5737738672571381,10,5000,10,1,0.6,1409.8412565613712,2671.9174029260275,3739.850000220639,5443.001945971934,9799.943892819625,12.205347223892847,13.42649115826136,14.2286101573699,15.397876616922177,16.73396701299985,82
10.163585142981033,4082.716025558378,9.441799071519357,1,0.5991621736443258,10,5000,10,1,0.6,1495.6682438422692,2628.2864918627934,3773.2893120995973,6010.2529775899475,10644.856982583804,12.120188921973977,13.363479062706267,14.403531446559864,15.568819594044646,16.95228143819421,83
10.449182361771678,4811.938300875223,9.69846298609458,1,0.584757894063875,10,5000,10,1,0.6,1845.1614412004315,2918.935526356078,4019.7077407691368,6053.7223803405,10507.182369755568,12.591040744635357,13.681179137890721,14.459737254570692,15.77458301043114,16.8678926048763,84
10.97042926599792,6740.208376024777,10.252580865576505,1,0.6067901360732529,10,5000,10,1,0.6,1394.4967916285163,2319.652676612554,3379.1959377161656,6020.0423042360835,10725.65634191463,11.69251377981534,13.045710860937245,14.05579464627129,15.442570296163977,17.00028132582761,85
10.974164344973735,7540.074736469562,10.488794944078958,1,0.5657903759805639,10,5000,10,1,0.6,1564.0129518084136,2662.730480232602,3956.620961599771,6336.074711856935,9839.12453981252,12.228433583172436,13.291081725480712,14.29026870900697,15.568271993613248,17.016189145698895,86
10.539186119516566,6197.435046580673,10.229968666916015,1,0.6394213490522379,10,5000,10,1,0.6,1369.554042270403,2607.216442035149,3830.7250634338297,5656.197725372661,10634.105466049537,12.109233361640996,13.377029492844288,14.2930597229916,15.405289614825666,16.947429786426802,87
10.272892873189031,4435.811385668825,9.570809930266746,1,0.5851471481722075,10,5000,10,1,0.6,1484.6477821006217,2643.8269119895144,3860.7541879292357,6027.373463879579,10582.82819579024,11.986010639756522,13.469599471791408,14.464069270210963,15.570242596245437,17.087879936414417,88
10.017407637802568,6987.484334570198,10.740446304795404,1,0.5927012654541212,10,5000,10,1,0.6,1329.1309723136999,2446.1562507642348,3916.0905558575687,5752.653196653419,10636.10874817596,12.202267332307171,13.397462148043521,14.249744462938734,15.538502882573715,17.022359080080342,89
10.291628171971396,5809.214029564314,10.059445922075204,1,0.6249350242585642,10,5000,10,1,0.6,1516.0639266732217,2444.366181967271,4057.835617320407,5612.7404514915415,9805.747483830615,12.064320022018515,13.262054415394687,14.43869532270601,15.228879467791486,16.682405671392537,90
9.755621554196432,4268.036121424492,9.683539731391983,1,0.6166349490528633,10,5000,10,1,0.6,1161.2483725579964,2458.0193439504624,3814.6794532934273,5363.849134571185,9770.953860501548,11.898458439830039,13.142131869605912,14.254673996894113,15.389336422548528,16.74137971840337,91
9.719232769336193,4693.1390717138875,9.870424502714664,1,0.605559067678178,10,5000,10,1,0.6,1585.3617506044604,2948.3818120269025,3917.2467435460885,5797.435907253703,9167.151970736732,12.29991254832661,13.387702280552773,14.414086976071676,15.232412030220166,16.7161914093476,92
10.38740151114407,5562.104160388177,10.091826806322834,1,0.6232769330384877,10,5000,10,1,0.6,1538.8638374016625,2660.025839011019,4129.215114341474,5853.882756764323,10213.512538250336,12.108004399149227,13.43227430001517,14.580460672495622,15.641687684289858,16.983971879017627,93
9.578668639747715,5151.31745407279,10.154964431359181,1,0.5616349006234892,10,5000,10,1,0.6,1588.9620288447932,2729.968499513804,4102.662100714629,5797.001885958951,10158.379999755874,12.325407373439482,13.493735704665998,14.48051306997278,15.38931899697716,16.528465970469444,94
10.147000736266616,6678.000376681843,10.500904578689262,1,0.5561867428998946,10,5000,10,1,0.6,1452.3953280554456,2703.529991250808,3971.4981884870986,5637.894636358963,9382.639473351146,12.155072258411884,13.39917609356295,14.322863218175577,15.243964746332615,16.328461183754392,95
9.915271440327317,4791.513385129301,9.81602378059664,1,0.6081649495625578,10,5000,10,1,0.6,1642.3034565442927,2727.366943293961,4047.8470375460515,5678.738375535869,10516.832202007052,12.174384767314093,13.438000525153452,14.351856497901075,15.364115394023571,16.83748968748993,96
10.410818573690587,7020.834798057353,10.52077862542472,1,0.6566730065250828,10,5000,10,1,0.6,1429.1600367702717,2499.559938017988,3672.889740342718,5174.773490830701,8791.50203629057,12.246088687329538,13.16182979852412,14.141321307923075,15.165717203107782,16.69103888684163,97
10.146450866447083,4959.070578236595,9.866768053548101,1,0.5889862509521184,10,5000,10,1,0.6,1323.1958778065587,2603.888594222286,4024.8767799045772,5384.910554652915,9055.217956393823,11.800621427437834,13.373548032577652,14.310687336618338,15.435580582310156,16.55408155659709,98
10.799691949925679,6497.989637702213,10.193402875482859,1,0.6592226092341341,10,5000,10,1,0.6,1615.1131509207044,2807.435963419677,3816.218918755831,5798.921281601852,9367.672033558092,12.080228336326085,13.397928928331666,14.423317242458356,15.272346496283923,17.0922526843161,99
9.950521690587697,5137.859457210763,10.056196152598051,1,0.5597765371763906,10,5000,10,1,0.6,1384.4483739561906,2639.0099172877945,4084.2996389352857,5983.638038209105,9747.327458626854,12.268884820652715,13.551973409621375,14.44545845437393,15.39704649914516,16.78989927442131,100
10.317614969049789,7244.533350901593,10.24778842225362,1,0.603116898034812,10,6000,10,1,0.6,1640.820229081248,2710.8046414236014,3937.916997005801,5819.606248950337,9425.352940277142,11.959269053649294,13.06357225317661,14.02015771869748,14.891586607243333,16.26565339840841,1
10.146246561282187,7096.754406729619,10.32500480334056,1,0.6171448821669424,10,6000,10,1,0.6,1471.96163932767,2363.6352150181065,3852.5066918844086,5851.312085192385,11092.547213667216,11.874950492810587,12.851677695342293,14.01263889032343,14.997288918232277,16.684025424254443,2
10.26203506982095,5044.579119509789,9.453617115624228,1,0.6374145746650499,10,6000,10,1,0.6,1563.7576402021698,2496.500089810778,3784.5254580307746,5441.761055492772,9452.388244811367,11.671046804570675,12.97100013450083,13.82873877298707,14.958899035306107,16.441085674749747,3
10.352163225227562,7079.063917134728,10.159998006437602,1,0.5988098826423096,10,6000,10,1,0.6,1572.853667052504,2469.2224282417064,3881.667254151853,6204.117961478004,10649.648120071388,11.830480125966545,12.799311966588583,13.869056937114134,15.217768861895724,16.725089721896534,4
10.545275985410251,8172.267938101168,10.45134224502504,1,0.6071900467912001,10,6000,10,1,0.6,1569.1424873763744,2583.755530219369,3833.10831812741,5814.297674463438,11038.94821127046,11.858146654652652,12.881651868681192,13.91805598415634,15.009734857314037,16.60849950959585,5
9.921838385205366,4799.653613107874,9.448811849914994,1,0.5746113261342742,10,6000,10,1,0.6,1313.7170979619268,2628.615882974823,4023.5143864081256,6155.351076146206,11810.17973503917,11.510973054567998,12.912378303217169,13.903423391250968,15.153012290976386,16.60474484633126,6
10.410700811338714,5435.850688171987,9.571154391172016,1,0.6118246925549086,10,6000,10,1,0.6,1760.3634694309546,2773.6435522231704,3991.1019991100184,5742.598061988546,10253.031095791534,11.714296007386325,13.141340178173985,14.093719057625815,15.030256093782072,16.302791044550478,7
10.332766966495775,6276.200543217851,9.891096885248567,1,0.5813415909460274,10,6000,10,1,0.6,1420.2787248041002,2604.707608772417,3996.410401384145,5979.457612963899,10745.575174497124,11.704134911433783,12.89092772414909,14.022235861053197,14.917991528097343,16.71079203645068,8
10.232113667013014,7085.05976169649,10.204183942185855,1,0.5985031791110687,10,6000,10,1,0.6,1588.7762701114941,2510.7401863611803,3805.317843257767,5726.848045369132,11202.957311559261,11.946310505254086,12.968866402645844,13.674468754778081,15.005751242819962,16.7775940540427,9
10.386669568434902,6941.629534031688,10.103752214028393,1,0.5890859204807002,10,6000,10,1,0.6,1500.6164475710634,2489.3762428359214,3832.543684017838,5303.729291592481,8575.788818094768,11.724772769237145,12.97832323508656,13.856608788884284,14.798925922491351,16.044122831423223,10
10.79406278597403,6779.693840938244,9.945107549213505,1,0.5909839306302811,10,6000,10,1,0.6,1626.5881022937979,2553.898872197876,3648.281117896503,5112.647452140554,8413.603395947799,11.808314642960015,12.987614337364791,13.810776604115855,14.74398938857443,16.07778783385746,11
10.618287648774809,7397.478244753157,10.182553531907137,1,0.6064742035889986,10,6000,10,1,0.6,1671.4234873269825,2695.572271569176,3953.6138000019623,5535.979989158191,8961.469573601538,11.78314833754719,13.056177860903839,13.929375897604356,14.820312856218433,16.319925952958243,12
10.686262127852023,7900.321131033826,10.280299722325582,1,0.6696333571405906,10,6000,10,1,0.6,1441.037338861707,2611.094137395225,4013.864440712768,5781.678171608653,10696.618634959339,11.733089823423613,12.898748985736775,13.860434169527279,14.972558409383854,16.383499687952188,13
10.972452826403499,6215.978029308676,9.599566109415298,1,0.6157130770149608,10,6000,10,1,0.6,1568.5207790883878,2532.611501765438,3778.810148779832,6141.935373863129,9743.053248286149,11.414975178925202,12.868730399514721,13.909079582064253,15.098393582902164,16.543876599661946,14
9.95237782456164,5677.748312771267,9.784869240462353,1,0.6504538386817709,10,6000,10,1,0.6,1469.2152163098199,2734.833567356051,4031.447315054859,6772.523018491153,10771.660123733636,11.66246419072492,12.938158774870923,13.983754079266227,15.259207667757833,16.518005649475217,15
9.953350511409672,5757.748049808285,9.912333247777758,1,0.5783665774614608,10,6000,10,1,0.6,1400.8852642471772,2579.467413399514,3954.121899401581,5822.592363638539,9944.692701093341,11.780593856798646,13.030456456843433,14.033510673887495,15.094687211875286,16.4336075728033,16
10.357843251434504,6056.037825500985,9.839548754866735,1,0.6435061166372931,10,6000,10,1,0.6,1406.0565503146772,2739.354588348898,3728.0485621085913,5993.333587272288,9675.69173933967,11.61367749388687,13.01079687756409,13.785556050730891,15.075734198692418,16.485408779957265,17
10.98127294211033,7871.695777670298,10.1765433328039,1,0.6307140864784169,10,6000,10,1,0.6,1565.944549794201,2411.260818711533,3669.0144265741383,5715.819646123721,9358.384136491575,11.72352764097449,12.810954712915919,13.739975490140864,14.914875703559298,16.351938409167236,18
10.60490502620714,5754.872717883424,9.60405613689006,1,0.6166199462613021,10,6000,10,1,0.6,1561.1969007048026,2644.8940296856385,4028.759679416757,6212.657088045061,10284.363295146302,11.53836971866768,12.83188548434854,14.131541104119453,15.292420858912621,16.735979677315704,19
9.751021202019485,5060.286661396267,9.710093781545945,1,0.6250436224819113,10,6000,10,1,0.6,1526.253787730424,2633.549516206111,4064.5014417442794,5532.405866964977,10041.309709957788,11.763586224971585,13.02810706901144,14.067645234970119,14.986748955414036,16.64863524131982,20
10.48704532428149,8873.993248059227,10.6294082979359,1,0.5699951398745475,10,6000,10,1,0.6,1278.8464201790734,2646.294880943422,3981.9407087171057,6456.883353070807,11255.701489840321,11.881306014339154,12.910780348055978,14.11121455862387,15.009111042315045,16.701097853013117,21
9.828325554951292,5251.134988892814,9.603000727275564,1,0.6279491438762266,10,6000,10,1,0.6,1622.0091864140227,2510.8903653670677,3722.859748196487,5603.6077794989615,9187.687948274921,11.58781163586374,12.790661655947105,13.744221649729816,14.928909092252614,16.122138753212862,22
10.032840287217104,5538.778779596203,9.736935489950445,1,0.5842541367593639,10,6000,10,1,0.6,1593.1391762428652,2774.018353060344,4035.760769932327,6016.144962316924,10394.524907042241,11.77376574882549,13.30125324698924,13.943533676317896,15.098588609159457,16.567257191163147,23
10.48030845438176,7540.05683199644,10.242700698659476,1,0.6179723317177079,10,6000,10,1,0.6,1470.6745806540534,2644.2859297621235,3754.557366715626,5357.200580818639,9177.210098884361,11.631240594223097,12.982303522148563,13.733834754734353,14.768699585106999,16.277572919420578,24
10.690301685191685,7160.266387133069,10.11315609269603,1,0.5980911119038412,10,6000,10,1,0.6,1392.375768095548,2611.8715000570255,3519.749426873408,5617.1927256735,8726.083591782532,11.605125147313966,12.854306619765499,13.707754202059363,14.832758191331335,16.333811528184665,25
10.400914935155916,7347.557984789594,10.308152684976319,1,0.5759574166260018,10,6000,10,1,0.6,1425.5834362827254,2396.914123945595,3815.754097579108,6054.35921232062,10726.018666016178,11.714690760161606,12.829545774083137,14.018227780432362,15.129803622788183,16.448457746431206,26
10.467691887480147,7065.202202120696,10.163222667955853,1,0.6158794139453635,10,6000,10,1,0.6,1574.6809092702263,2569.941331052296,4012.9298792457184,5819.375122821534,10230.677663031087,11.841756164741632,13.004689815560635,14.062546809715107,14.967931473846111,16.49962364496523,27
9.658077521017779,5463.083748390843,9.804108496130134,1,0.6037986168571894,10,6000,10,1,0.6,1606.17226265262,2591.1171044782986,3974.6702370932003,5997.526564377686,9897.754822346009,11.758793766749864,13.034219800468795,14.005056820288097,14.894224870615439,16.322348254196143,28
9.889528825386122,4466.176982851766,9.334605998980296,1,0.6872665002735039,10,6000,10,1,0.6,1457.8979091355097,2476.8917626916677,3853.8332790139802,5531.773732652895,9405.683808192534,11.623733062221417,12.76164216187162,13.848271724024638,15.042060125496675,16.057122943263035,29
9.474293557276914,7643.536732805065,10.54371825864063,1,0.6319472319133776,10,6000,10,1,0.6,1638.0807223575887,2557.639161124148,3617.129666707287,5427.626644905465,9638.489494140955,11.920255101812586,13.019863513190318,13.722017416458396,14.545938200508719,16.234166993817887,30
