est_emax,est_ec50,est_e0,est_gamma,est_sigma,src_emax,src_ec50,src_e0,src_gamma,src_sigma,exp_05,exp_25,exp_50,exp_75,exp_95,rsp_05,rsp_25,rsp_50,rsp_75,rsp_95,seed
9.80754080166092,6379.954469581327,10.219693128232228,1,0.6183834853294775,10,6000,10,1,0.6,1375.0660466874117,2675.3540009477083,3785.72746127264,5756.590682287868,10424.779478780185,11.917474327300432,12.933981446274403,13.978387360643758,14.935679432746264,16.50250326770017,469
9.835514308932387,4985.93720083089,9.612067618012961,1,0.616710010756131,10,6000,10,1,0.6,1485.1103870515337,2651.108846754534,3983.0949893611996,5617.626664442857,9066.529066218249,11.483483616927783,13.056102078260958,14.005765843194837,14.914722416037781,16.14930608136425,470
9.954602747851723,6259.764447500171,10.074384174581692,1,0.6388622622112795,10,6000,10,1,0.6,1494.999994455252,2549.058929619503,3835.027281791635,5553.936961848449,9918.531950310831,11.694313973622666,12.816318884941023,13.814792801201104,14.864392500501014,16.267982797826527,471
9.682800372002296,5830.528873284719,10.015044806881106,1,0.5962771373850113,10,6000,10,1,0.6,1748.4682548702087,2589.9178479996854,3890.9341296315793,5704.074359088967,10178.855499690399,11.976953394202337,13.043400656175,13.810764534929215,14.955231503524994,16.113777403497426,472
9.719706594029693,5582.481706179875,9.952580917419693,1,0.5728854701232282,10,6000,10,1,0.6,1419.2170216956588,2316.847694633374,4146.626898674307,5401.696450176298,9371.301807839653,11.735101724832338,12.825946899611427,14.071625324746659,14.925564381018882,16.274320135781092,473
9.448257806346838,6050.472462260612,10.180733153748042,1,0.5855645771769847,10,6000,10,1,0.6,1524.7746012681923,2621.0129684593917,4061.9441777769534,5621.665660414834,9055.070871290576,11.718441829943298,13.098163327090269,14.008873063106728,14.793408801903496,16.216732081862965,474
9.623237300339953,6354.93224857116,10.265266233164263,1,0.5547946053382236,10,6000,10,1,0.6,1384.870398681176,2469.9866207854075,3917.41016637684,5607.231069316165,9558.397299391943,12.009120086119697,12.909177234197204,14.053852858077434,14.818873184857342,16.543451394843018,475
10.155902801216019,6385.352015768136,9.994192021609624,1,0.6477737615765227,10,6000,10,1,0.6,1520.7484895551481,2573.764822863404,3766.7579769253243,6271.043394899156,11291.32825513689,11.762547144382946,12.805510033266339,13.761124203414123,15.029932481867917,16.583453980825382,476
10.302267028039878,5632.71689943653,9.639995012240874,1,0.6060637564196534,10,6000,10,1,0.6,1748.382015628869,2683.2737237339247,3710.2706030460245,5688.703957897917,11682.513632163558,11.776719475418652,12.917955491689469,13.78303361549263,14.90738490341384,16.238765883580033,477
10.000875716090352,5230.006923083408,9.621782205977244,1,0.5827629127225756,10,6000,10,1,0.6,1469.2371120243915,2554.339525081574,3978.5550157449275,5789.834319861297,9353.579749201945,11.801705921974973,12.78189486697918,13.97379634099749,14.948017245772398,16.145399753555214,478
10.168508186863003,5958.089240544205,9.943449698657405,1,0.5998173093966112,10,6000,10,1,0.6,1581.0785366527946,2609.1185256716917,3935.5263159030164,6200.57766395046,12085.71327646847,11.74236430756467,13.000934470721466,14.065132715107298,15.114478120337399,16.541247831730367,479
10.205468347535847,6318.906807056328,10.007622184877105,1,0.6661311121169174,10,6000,10,1,0.6,1441.1953935581373,2513.0916638124445,3694.5371784509034,5601.310168675212,9925.3488691282,11.547191292634587,12.996464198537168,13.794202654918392,14.861152893231548,16.352249412474748,480
10.260009980369132,6329.32800943577,9.999633296770586,1,0.5996328633813055,10,6000,10,1,0.6,1359.4925973872992,2673.848209540555,3963.519786687932,6033.500404589533,8864.387723945236,11.71863189135846,12.885930303723987,14.141396601679102,15.143840782246185,16.170873877787876,481
10.08491729625623,5865.055269376087,9.928650669617408,1,0.6147973193660531,10,6000,10,1,0.6,1428.9173024108438,2518.175325226612,3991.3907743610057,5546.690133013241,9623.510973609491,11.55034066609834,12.814671432896027,14.013489728740128,14.898848428876,16.27874890198998,482
9.928528539566006,5791.659179062445,9.987775653188901,1,0.6172095753153232,10,6000,10,1,0.6,1444.262853761772,2642.2737954186427,3531.7829570567974,5352.653814789625,9259.179575126736,11.840815181242789,12.850678407666244,13.978730832194882,14.833580063829839,16.24963789739088,483
10.270248226500469,6152.850715083962,9.878508138339297,1,0.6196466716565169,10,6000,10,1,0.6,1675.3086429556618,2842.1144877307347,4178.271435881342,6299.430451915592,11126.87872952371,11.84227098812989,13.115953314552392,14.044901247077908,15.118982814369769,16.418809464792126,484
9.889088151461824,5910.4634054828075,9.973538296481347,1,0.6072967187915942,10,6000,10,1,0.6,1357.2325470341805,2470.572414740819,3527.561799481414,5216.521796363826,9230.146018616717,11.76395464151494,12.794305014032936,13.819380973782227,14.738753459620064,16.365916480663785,485
10.430668653994644,6065.602287049269,9.774665892830773,1,0.6017449489064542,10,6000,10,1,0.6,1527.529444184468,2666.764144234929,4306.141113920245,6424.2582758334165,10023.994370756795,11.694897526678186,12.830249212530227,14.185384601404778,15.15954877364146,16.57825793687479,486
10.005120553321042,5530.748078584448,9.82164407324535,1,0.6070345114580957,10,6000,10,1,0.6,1396.2392795447097,2601.349196970031,3806.8037023546126,6012.48448184987,9417.353781158115,11.56697975024776,12.886270623730526,14.13518528360979,15.109308837198862,16.236296923203895,487
9.766116931549153,5741.194699310765,9.982159843724624,1,0.631755694975299,10,6000,10,1,0.6,1643.5249017091826,2641.867014379272,4001.7442546443444,5836.252651000797,10068.197410010165,11.747346647790113,13.021734890189814,13.983201639135425,15.019338471343076,16.472805621879736,488
9.676425121910084,5882.144685102776,10.020671510676536,1,0.577682237079878,10,6000,10,1,0.6,1620.298481675149,2650.275126500407,3763.2189083286594,5256.268704002576,8070.271118492435,11.817201881368966,12.99164612033886,13.772547010295638,14.836988989570651,15.799177201857267,489
9.598509076217477,5261.309444765217,9.808567994602303,1,0.5626812132425099,10,6000,10,1,0.6,1519.078884599062,2605.4840893861733,3901.6603157956333,5411.858850571515,10727.938238940325,11.783757630942072,12.849625696398178,13.817044064770062,15.000667993338318,16.297819372329982,490
10.23600277673783,6787.847133199746,10.102960749517871,1,0.5433160679468472,10,6000,10,1,0.6,1408.394861558454,2382.7022832753064,3793.1672856269333,5861.383400417724,8549.835238270412,11.676600415228375,12.76473880265381,13.781916593322691,14.864098262375995,16.16182575532929,491
9.374063156914795,5075.463861923064,9.817382950536466,1,0.6009845637602007,10,6000,10,1,0.6,1344.2608553317275,2731.0618097610886,3904.8816042498456,5729.972684429547,9561.305915735767,11.56096170963073,13.087403918651706,13.951364192034847,14.853885778614885,15.956061421064527,492
10.157107619849345,6049.297349776674,9.986733407568332,1,0.6289841379116349,10,6000,10,1,0.6,1483.4210410236028,2719.598578042837,3973.2801743154496,6031.920921544093,10404.649470122053,11.883158514075369,12.936666041981468,14.133673130627681,15.218271933688094,16.484871743270045,493
10.061039195816436,5790.556254583471,9.940156220540082,1,0.5922930962790379,10,6000,10,1,0.6,1746.2256554109676,2550.8691991904097,3538.6659288212227,5471.693636543759,9280.955008820754,11.806094037033914,12.940141802780788,13.825588657392805,14.824058675354511,16.23419757494885,494
10.35127192892297,6301.808617971357,9.920229571600318,1,0.5820184616882322,10,6000,10,1,0.6,1653.8787850796823,2610.4787337103644,4047.543293008615,5786.571679101981,9420.97126200454,11.757217785508981,13.069816213026193,13.926815832154848,14.862276734468786,16.400173179933326,495
9.527775008266737,5756.522063410951,10.096804454935963,1,0.6348525520842678,10,6000,10,1,0.6,1675.6326843522086,2697.262869205937,4007.2333470373355,6105.357141066206,9585.69911808504,11.873394229429083,13.176831558787237,14.025846770564423,15.06909351346082,16.218948181131907,496
10.124447469086125,5645.94046624454,9.801574137765103,1,0.624259493345739,10,6000,10,1,0.6,1665.1819500334743,2534.524088425812,3892.6952170625736,5849.777178958157,10785.303066198112,11.819101617052867,13.039622172943327,13.884913795578143,15.140800064923036,16.631832490327408,497
10.368613182517898,7089.562334085946,10.232375410665782,1,0.5953776829852888,10,6000,10,1,0.6,1503.1570180493368,2430.605815154822,3786.535070419529,5772.974909573666,11392.729436931217,11.822085793494196,12.793460111474941,13.796816661487183,15.014775789293338,16.69255219531963,498
10.46400492907371,6220.287396232615,9.913538386541086,1,0.5438707326501269,10,6000,10,1,0.6,1422.9440841219678,2687.745562847357,3912.8461185024635,6062.760064034096,9808.674587720076,11.749025859911566,12.789728252163979,13.968402402579816,14.99673159172962,16.36923661380603,499
9.770866316125852,5533.396845075721,9.832173521661053,1,0.6030438538399746,10,6000,10,1,0.6,1469.9626405003673,2429.613486292644,3748.7025111676344,5888.794139227624,9952.08801480236,11.730539602094412,12.835978223185526,13.785640002419221,14.93475109555631,16.48105626087778,500
10.384368356935848,6539.381614324128,10.11547857024172,1,0.6071547412076623,10,6000,10,1,0.6,1497.7391060115267,2568.962962245885,4137.762617600052,6205.403081706065,9512.688121461431,11.884057953750533,13.085155734777128,14.036540277661116,15.305290928414147,16.660459638986726,501
9.986200198075762,6456.798590914035,10.088588398638342,1,0.541552821271009,10,6000,10,1,0.6,1542.819717902665,2421.4267659842053,3578.699352953508,5349.596658187913,9877.356088155537,11.746156316757007,12.793912173611885,13.809750216164247,14.669309186641136,16.32354245429551,502
9.738580803708876,5731.0739451897925,10.017898921231152,1,0.5692696833472501,10,6000,10,1,0.6,1342.6890373083495,2684.0376452871988,3980.3722175403236,5649.994808376794,10494.371782173905,11.64132200703026,13.023038355602793,14.117913540492857,15.087634328485185,16.396759784350216,503
10.479978557957681,6862.479209137161,10.113974587420284,1,0.5556560376593828,10,6000,10,1,0.6,1380.991390905151,2394.783313244835,3855.376653715351,6145.456404343586,11047.977363868635,11.622145149189754,12.9697204761636,13.89107358479244,15.118498737599214,16.879822239984446,504
9.577904184825604,6025.91218756367,10.145039377973871,1,0.6455555106160973,10,6000,10,1,0.6,1577.653788207042,2438.688946564942,3736.3288610882073,5766.05066306379,10053.128848790218,11.636497357963075,12.996991702841278,13.90043713621889,14.726582919432671,16.325455627129756,505
10.872918339882998,6763.380830566006,9.994492380331069,1,0.5827057297231195,10,6000,10,1,0.6,1334.6691761573927,2431.337869060687,4092.811751238592,6460.023564230786,10542.723126704552,11.761765937202401,12.995356533243049,13.938274385293937,15.440487768042065,16.900158446382804,506
10.582829172195975,6667.406412654374,10.070991770875574,1,0.6305623057379017,10,6000,10,1,0.6,1565.7683636827871,2376.569086088388,3944.6236346143473,5899.691599054411,9979.900070089327,11.75605080647886,12.996209656773033,13.87840907316874,15.034777899883613,16.574033423593686,507
9.392042820904082,5125.146453603009,9.982584968602712,1,0.6113535534665416,10,6000,10,1,0.6,1627.4362450853935,2599.026835707846,3883.22506678624,6046.448513451627,9443.081564424756,11.937631725481356,13.2328356780878,14.027481973610287,15.267217412709233,16.205983294418434,508
9.72804528764407,5626.262542839729,9.935278283270193,1,0.5963615629013237,10,6000,10,1,0.6,1547.5658966620856,2318.3484587122302,3552.713685955023,5519.473039915752,8758.05796967122,11.658284047784093,12.838937356045822,13.69028163808965,14.911875106631678,16.27434053721685,509
9.894924288575094,5854.749102824959,10.014238596050289,1,0.6307794265460493,10,6000,10,1,0.6,1561.682594421749,2493.521974596966,3877.8008159097053,5579.176493047402,10226.858047690908,11.726239575093343,12.988625594352305,13.941176814345022,15.1029166441365,16.455913787817916,510
10.30032353834479,6006.761228009897,9.843933785704888,1,0.59634450459224,10,6000,10,1,0.6,1659.238973558815,2614.843558580492,3835.2675034975573,5569.086655163039,11362.196362260396,11.655185124615063,12.971618699566045,13.96122328653517,14.94787284934223,16.565328516079514,511
10.049890877201825,6230.824722006087,10.062976312886613,1,0.5670627706762849,10,6000,10,1,0.6,1375.6475592499812,2550.050870616413,3776.2359337412154,5689.28163824076,9956.825960569162,11.502386263127317,12.989771101824772,13.912474635878862,15.047457211970954,16.268440137455926,512
9.982692232266636,6676.075774745957,10.204810039127569,1,0.5958203723083755,10,6000,10,1,0.6,1224.9409615994696,2421.8438559628003,3754.227360438514,5374.6594406984095,9146.378953875419,11.711152473233286,12.883970491395667,13.672995981124197,14.734353642873032,16.29128394136474,513
9.988695104210185,6490.605903257615,10.161250290001993,1,0.677495968666424,10,6000,10,1,0.6,1675.8567190270858,2675.761654975534,3987.387816930187,6021.637730130241,11422.992971538537,11.886658861365751,13.026313056506929,14.011436931003246,15.108467433361696,16.720603790201157,514
10.718882577661441,6534.683138149725,9.952924119957622,1,0.6817901633959542,10,6000,10,1,0.6,1593.5164296240375,2636.0627268240023,4004.87243898147,6120.181202877286,10849.3802649654,11.884143536970187,12.941137974813158,14.147249268369862,15.225642488814739,16.78070623329901,515
9.890296706619132,5733.273775648835,9.946596701601083,1,0.5936132640709196,10,6000,10,1,0.6,1628.8130418287146,2367.093403542551,3918.496129633861,6653.292371740369,10511.293831032526,11.698713447885318,12.958652217954594,14.024037054026078,15.258373761603083,16.3499447747074,516
10.377925095292658,5786.721550823706,9.80119983858154,1,0.6009209696883011,10,6000,10,1,0.6,1473.5681506869025,2490.3769449662823,3744.180097256176,6196.3545930107575,9954.972345664137,11.826001799168447,12.857278744706399,13.868426443251208,15.190482082634162,16.589226557919798,517
10.190953964199911,5975.728385097599,9.858772936729636,1,0.5663241022470594,10,6000,10,1,0.6,1374.7177250365269,2463.1371037043054,3619.2403664784842,5704.196361503716,8476.164056574784,11.644155974257172,12.854646431714785,13.750599964442635,14.893674843083861,16.189321660704085,518
9.360874462073406,4767.709153959961,9.750842100165615,1,0.5787234570322091,10,6000,10,1,0.6,1414.6242998535884,2541.805590737747,3961.846133767665,6617.417926713034,11311.023762708004,11.868461521282965,13.007441898843615,13.969800804010442,15.131471891897494,16.46437005383735,519
9.540663465826638,5742.976701046446,10.054780755383565,1,0.5641328710753021,10,6000,10,1,0.6,1550.094020789693,2770.7402901151313,3929.8853417794,5399.397548554234,8625.626459419107,11.888646637926772,13.123453839597278,13.885707323264686,14.852178330032316,15.952398161445986,520
10.842169634286716,6354.863217009725,9.683915521850373,1,0.5740789131658725,10,6000,10,1,0.6,1297.5094371663154,2436.76767458244,3781.4251077376475,6174.057527977189,10696.181217209474,11.508942366741024,12.594436407064041,13.780587100770784,15.088454714207895,16.634038739937502,521
9.911866851575185,5597.856794550653,9.923161474804722,1,0.5913163352556065,10,6000,10,1,0.6,1865.6760471949085,2890.8178186356504,4108.357150023077,6144.094524809365,9613.100425609839,12.210684357859899,13.214530890043328,14.094071450204629,15.347496841401043,16.37759195222085,522
10.343593139034773,6029.032669221407,9.827134139049535,1,0.6038894674815705,10,6000,10,1,0.6,1809.1656361563498,2715.4790137152395,4084.920632832862,5570.631351240285,10113.271465832458,11.994074393547614,13.038892885926021,14.013330281955504,14.851867639924043,16.424388688442313,523
